timestamp,value
00.000,6.1
00.015,4.8
00.031,3.41
00.046,1.98
00.062,0.51
00.078,-1.02
00.093,-2.57
00.109,-4.07
00.125,-5.46
00.140,-6.71
00.156,-7.85
00.171,-8.98
00.187,-10.2
00.203,-11.66
00.218,-13.37
00.234,-15.25
00.250,-17.06
00.265,-18.54
00.281,-19.35
00.296,-19.22
00.312,-18.04
00.328,-15.87
00.343,-12.9
00.359,-9.42
00.375,-5.71
00.390,-1.93
00.406,1.72
00.421,5.18
00.437,8.36
00.453,11.19
00.468,13.53
00.484,15.37
00.500,16.72
00.515,17.63
00.531,18.22
00.546,18.54
00.562,18.67
00.578,18.66
00.593,18.55
00.609,18.4
00.625,18.28
00.640,18.18
00.656,17.98
00.671,17.6
00.687,16.96
00.703,16.09
00.718,15.08
00.734,14.0
00.750,12.85
00.765,11.6
00.781,10.18
00.796,8.58
00.812,6.8
00.828,4.92
00.843,2.99
00.859,1.09
00.875,-0.76
00.890,-2.51
00.906,-4.11
00.921,-5.6
00.937,-7.05
00.953,-8.57
00.968,-10.28
00.984,-12.21
01.000,-14.18
01.015,-15.93
01.031,-17.11
01.046,-17.47
01.062,-16.86
01.078,-15.29
01.093,-12.89
01.109,-9.9
01.125,-6.58
01.140,-3.17
01.156,0.22
01.171,3.54
01.187,6.8
01.203,9.98
01.218,12.99
01.234,15.62
01.250,17.62
01.265,18.83
01.281,19.19
01.296,18.97
01.312,18.46
01.328,17.97
01.343,17.73
01.359,17.82
01.375,18.16
01.390,18.64
01.406,19.13
01.421,19.46
01.437,19.57
01.453,19.42
01.468,18.97
01.484,18.26
01.500,17.33
01.515,16.24
01.531,15.11
01.546,14.0
01.562,12.9
01.578,11.81
01.593,10.62
01.609,9.22
01.625,7.57
01.640,5.63
01.656,3.5
01.671,1.36
01.687,-0.69
01.703,-2.6
01.718,-4.37
01.734,-6.11
01.750,-7.94
01.765,-9.93
01.781,-12.1
01.796,-14.29
01.812,-16.2
01.828,-17.58
01.843,-18.13
01.859,-17.64
01.875,-16.07
01.890,-13.51
01.906,-10.1
01.921,-6.17
01.937,-1.98
01.953,2.17
01.968,6.0
01.984,9.35
02.000,12.13
02.015,14.37
02.031,16.13
02.046,17.57
02.062,18.71
02.078,19.65
02.093,20.44
02.109,21.09
02.125,21.64
02.140,22.08
02.156,22.37
02.171,22.53
02.187,22.61
02.203,22.64
02.218,22.67
02.234,22.68
02.250,22.6
02.265,22.33
02.281,21.73
02.296,20.76
02.312,19.46
02.328,17.93
02.343,16.33
02.359,14.76
02.375,13.3
02.390,11.94
02.406,10.59
02.421,9.13
02.437,7.47
02.453,5.61
02.468,3.66
02.484,1.88
02.500,0.47
02.515,-0.5
02.531,-1.19
02.546,-1.99
02.562,-3.32
02.578,-5.46
02.593,-8.37
02.609,-11.73
02.625,-14.98
02.640,-17.52
02.656,-18.91
02.671,-19.0
02.687,-17.78
02.703,-15.45
02.718,-12.28
02.734,-8.56
02.750,-4.67
02.765,-0.94
02.781,2.34
02.796,4.91
02.812,6.75
02.828,7.94
02.843,8.73
02.859,9.37
02.875,10.05
02.890,10.82
02.906,11.63
02.921,12.42
02.937,13.08
02.953,13.67
02.968,14.25
02.984,14.89
03.000,15.65
03.015,16.5
03.031,17.3
03.046,17.91
03.062,18.23
03.078,18.11
03.093,17.55
03.109,16.63
03.125,15.42
03.140,14.07
03.156,12.75
03.171,11.57
03.187,10.59
03.203,9.84
03.218,9.21
03.234,8.58
03.250,7.79
03.265,6.68
03.281,5.27
03.296,3.63
03.312,1.88
03.328,0.16
03.343,-1.5
03.359,-3.13
03.375,-4.78
03.390,-6.52
03.406,-8.49
03.421,-10.68
03.437,-13.08
03.453,-15.51
03.468,-17.74
03.484,-19.46
03.500,-20.37
03.515,-20.24
03.531,-18.93
03.546,-16.51
03.562,-13.16
03.578,-9.26
03.593,-5.25
03.609,-1.49
03.625,1.74
03.640,4.38
03.656,6.42
03.671,8.02
03.687,9.24
03.703,10.13
03.718,10.78
03.734,11.23
03.750,11.62
03.765,12.12
03.781,12.76
03.796,13.52
03.812,14.29
03.828,14.95
03.843,15.45
03.859,15.83
03.875,16.09
03.890,16.28
03.906,16.35
03.921,16.16
03.937,15.55
03.953,14.44
03.968,12.82
03.984,10.85
04.000,8.77
04.015,6.79
04.031,5.02
04.046,3.51
04.062,2.2
04.078,0.96
04.093,-0.29
04.109,-1.59
04.125,-2.92
04.140,-4.21
04.156,-5.45
04.171,-6.65
04.187,-7.86
04.203,-9.18
04.218,-10.67
04.234,-12.36
04.250,-14.26
04.265,-16.16
04.281,-17.81
04.296,-18.89
04.312,-19.09
04.328,-18.24
04.343,-16.34
04.359,-13.59
04.375,-10.3
04.390,-6.83
04.406,-3.43
04.421,-0.27
04.437,2.55
04.453,5.01
04.468,7.06
04.484,8.67
04.500,9.79
04.515,10.5
04.531,10.87
04.546,11.1
04.562,11.38
04.578,11.72
04.593,12.12
04.609,12.43
04.625,12.64
04.640,12.78
04.656,12.94
04.671,13.24
04.687,13.7
04.703,14.25
04.718,14.73
04.734,14.95
04.750,14.73
04.765,14.04
04.781,12.93
04.796,11.46
04.812,9.8
04.828,8.02
04.843,6.24
04.859,4.49
04.875,2.83
04.890,1.25
04.906,-0.27
04.921,-1.69
04.937,-3.05
04.953,-4.28
04.968,-5.48
04.984,-6.64
05.000,-7.91
05.015,-9.38
05.031,-11.15
05.046,-13.23
05.062,-15.53
05.078,-17.85
05.093,-19.85
05.109,-21.25
05.125,-21.7
05.140,-20.97
05.156,-19.01
05.171,-15.94
05.187,-12.01
05.203,-7.63
05.218,-3.24
05.234,0.78
05.250,4.11
05.265,6.6
05.281,8.29
05.296,9.31
05.312,9.9
05.328,10.29
05.343,10.64
05.359,10.93
05.375,11.14
05.390,11.22
05.406,11.2
05.421,11.2
05.437,11.27
05.453,11.5
05.468,11.82
05.484,12.21
05.500,12.63
05.515,13.04
05.531,13.38
05.546,13.57
05.562,13.49
05.578,13.0
05.593,12.07
05.609,10.72
05.625,9.1
05.640,7.34
05.656,5.6
05.671,3.94
05.687,2.4
05.703,1.08
05.718,-0.02
05.734,-0.9
05.750,-1.7
