timestamp,value
00.000,95.22
00.015,95.81
00.031,95.96
00.046,94.93
00.062,92.04
00.078,86.93
00.093,79.69
00.109,70.88
00.125,61.27
00.140,51.7
00.156,42.85
00.171,35.16
00.187,28.75
00.203,23.52
00.218,19.16
00.234,15.24
00.250,11.24
00.265,6.67
00.281,1.19
00.296,-5.4
00.312,-13.01
00.328,-21.38
00.343,-30.15
00.359,-39.0
00.375,-47.8
00.390,-56.7
00.406,-65.97
00.421,-75.78
00.437,-85.89
00.453,-95.34
00.468,-102.62
00.484,-105.92
00.500,-103.77
00.515,-95.5
00.531,-81.51
00.546,-63.16
00.562,-42.37
00.578,-21.08
00.593,-0.74
00.609,17.75
00.625,34.02
00.640,48.01
00.656,59.78
00.671,69.52
00.687,77.47
00.703,83.92
00.718,89.09
00.734,93.08
00.750,95.75
00.765,96.81
00.781,95.93
00.796,93.0
00.812,88.27
00.828,82.38
00.843,76.2
00.859,70.58
00.875,66.12
00.890,62.95
00.906,60.77
00.921,58.98
00.937,56.89
00.953,53.97
00.968,49.98
00.984,44.97
01.000,39.14
01.015,32.71
01.031,25.76
01.046,18.32
01.062,10.38
01.078,1.93
01.093,-6.88
01.109,-15.81
01.125,-24.61
01.140,-33.07
01.156,-41.06
01.171,-48.58
01.187,-55.73
01.203,-62.78
01.218,-70.14
01.234,-78.27
01.250,-87.44
01.265,-97.43
01.281,-107.41
01.296,-115.84
01.312,-120.89
01.328,-120.85
01.343,-114.73
01.359,-102.46
01.375,-85.05
01.390,-64.18
01.406,-41.76
01.421,-19.52
01.437,1.32
01.453,20.05
01.468,36.39
01.484,50.37
01.500,62.21
01.515,72.18
01.531,80.57
01.546,87.59
01.562,93.27
01.578,97.51
01.593,100.03
01.609,100.57
01.625,99.06
01.640,95.64
01.656,90.73
01.671,84.94
01.687,78.88
01.703,73.11
01.718,67.97
01.734,63.65
01.750,60.07
01.765,57.02
01.781,54.1
01.796,50.89
01.812,46.98
01.828,42.14
01.843,36.32
01.859,29.66
01.875,22.42
01.890,14.86
01.906,7.15
01.921,-0.62
01.937,-8.48
01.953,-16.47
01.968,-24.57
01.984,-32.66
02.000,-40.58
02.015,-48.16
02.031,-55.28
02.046,-62.04
02.062,-68.66
02.078,-75.49
02.093,-82.96
02.109,-91.26
02.125,-100.19
02.140,-108.99
02.156,-116.31
02.171,-120.45
02.187,-119.85
02.203,-113.53
02.218,-101.51
02.234,-84.78
02.250,-65.03
02.265,-44.09
02.281,-23.55
02.296,-4.39
02.312,12.86
02.328,28.06
02.343,41.2
02.359,52.32
02.375,61.61
02.390,69.34
02.406,75.83
02.421,81.31
02.437,85.75
02.453,88.85
02.468,90.16
02.484,89.36
02.500,86.44
02.515,81.82
02.531,76.23
02.546,70.49
02.562,65.28
02.578,60.95
02.593,57.5
02.609,54.67
02.625,52.05
02.640,49.21
02.656,45.76
02.671,41.49
02.687,36.31
02.703,30.35
02.718,23.86
02.734,17.13
02.750,10.41
02.765,3.78
02.781,-2.77
02.796,-9.39
02.812,-16.14
02.828,-23.06
02.843,-30.02
02.859,-36.87
02.875,-43.5
02.890,-49.89
02.906,-56.18
02.921,-62.6
02.937,-69.49
02.953,-77.16
02.968,-85.76
02.984,-95.01
03.000,-104.14
03.015,-111.86
03.031,-116.61
03.046,-116.96
03.062,-112.01
03.078,-101.74
03.093,-87.02
03.109,-69.3
03.125,-50.22
03.140,-31.2
03.156,-13.21
03.171,3.24
03.187,17.95
03.203,30.89
03.218,42.06
03.234,51.5
03.250,59.29
03.265,65.57
03.281,70.47
03.296,74.06
03.312,76.26
03.328,76.92
03.343,75.83
03.359,72.96
03.375,68.59
03.390,63.26
03.406,57.68
03.421,52.56
03.437,48.39
03.453,45.29
03.468,43.05
03.484,41.25
03.500,39.37
03.515,36.98
03.531,33.83
03.546,29.84
03.562,25.12
03.578,19.91
03.593,14.4
03.609,8.66
03.625,2.67
03.640,-3.68
03.656,-10.47
03.671,-17.64
03.687,-24.99
03.703,-32.25
03.718,-39.13
03.734,-45.61
03.750,-51.8
03.765,-58.03
03.781,-64.67
03.796,-72.01
03.812,-80.18
03.828,-89.02
03.843,-97.98
03.859,-106.06
03.875,-111.93
03.890,-114.17
03.906,-111.66
03.921,-104.0
03.937,-91.62
03.953,-75.76
03.968,-58.06
03.984,-40.08
04.000,-22.96
04.015,-7.36
04.031,6.53
04.046,18.65
04.062,29.06
04.078,37.89
04.093,45.33
04.109,51.64
04.125,57.08
04.140,61.75
04.156,65.47
04.171,67.94
04.187,68.79
04.203,67.82
04.218,65.17
04.234,61.26
04.250,56.76
04.265,52.4
04.281,48.76
04.296,46.1
04.312,44.36
04.328,43.15
04.343,41.95
04.359,40.19
04.375,37.4
04.390,33.44
04.406,28.39
04.421,22.57
04.437,16.34
04.453,10.05
04.468,3.83
04.484,-2.3
04.500,-8.48
04.515,-14.87
04.531,-21.52
04.546,-28.4
04.562,-35.36
04.578,-42.16
04.593,-48.65
04.609,-54.81
04.625,-60.8
04.640,-66.89
04.656,-73.49
04.671,-80.85
04.687,-88.95
04.703,-97.29
04.718,-104.81
04.734,-110.07
04.750,-111.58
04.765,-108.31
04.781,-99.96
04.796,-87.15
04.812,-71.21
04.828,-53.73
04.843,-36.16
04.859,-19.51
04.875,-4.34
04.890,9.16
04.906,20.95
04.921,31.16
04.937,39.93
04.953,47.52
04.968,54.11
04.984,59.81
05.000,64.54
05.015,67.96
05.031,69.75
05.046,69.71
05.062,67.88
05.078,64.59
05.093,60.42
05.109,56.02
05.125,51.99
05.140,48.79
05.156,46.63
05.171,45.44
05.187,44.86
05.203,44.31
05.218,43.14
05.234,40.84
05.250,37.2
05.265,32.28
05.281,26.44
05.296,20.12
05.312,13.66
05.328,7.19
05.343,0.64
05.359,-6.14
05.375,-13.26
05.390,-20.68
05.406,-28.16
05.421,-35.4
05.437,-42.13
05.453,-48.19
05.468,-53.69
05.484,-58.88
05.500,-64.1
05.515,-69.76
05.531,-76.19
05.546,-83.54
05.562,-91.69
05.578,-100.15
05.593,-107.95
05.609,-113.81
05.625,-116.31
05.640,-114.37
05.656,-107.51
05.671,-96.02
05.687,-80.92
