timestamp,value
00.000,-27.88
00.015,-22.79
00.031,-16.82
00.046,-10.53
00.062,-4.45
00.078,1.04
00.093,5.8
00.109,9.92
00.125,13.53
00.140,16.73
00.156,19.49
00.171,21.6
00.187,22.88
00.203,23.26
00.218,22.95
00.234,22.2
00.250,21.31
00.265,20.37
00.281,19.32
00.296,18.0
00.312,16.35
00.328,14.6
00.343,13.06
00.359,12.1
00.375,11.9
00.390,12.31
00.406,12.91
00.421,13.2
00.437,12.78
00.453,11.54
00.468,9.6
00.484,7.16
00.500,4.4
00.515,1.46
00.531,-1.52
00.546,-4.35
00.562,-6.85
00.578,-8.97
00.593,-10.77
00.609,-12.57
00.625,-14.77
00.640,-17.74
00.656,-21.51
00.671,-25.86
00.687,-30.23
00.703,-34.07
00.718,-36.84
00.734,-38.15
00.750,-37.81
00.765,-35.83
00.781,-32.4
00.796,-27.9
00.812,-22.95
00.828,-18.0
00.843,-13.37
00.859,-9.06
00.875,-4.82
00.890,-0.48
00.906,3.93
00.921,8.14
00.937,11.79
00.953,14.53
00.968,16.33
00.984,17.35
01.000,17.81
01.015,17.94
01.031,17.76
01.046,17.23
01.062,16.43
01.078,15.5
01.093,14.69
01.109,14.23
01.125,14.14
01.140,14.27
01.156,14.31
01.171,13.97
01.187,13.09
01.203,11.75
01.218,10.16
01.234,8.62
01.250,7.38
01.265,6.55
01.281,6.01
01.296,5.51
01.312,4.71
01.328,3.25
01.343,0.88
01.359,-2.48
01.375,-6.6
01.390,-10.98
01.406,-14.98
01.421,-18.08
01.437,-20.07
01.453,-21.19
01.468,-22.05
01.484,-23.27
01.500,-25.2
01.515,-27.63
01.531,-29.78
01.546,-30.61
01.562,-29.22
01.578,-25.24
01.593,-18.94
01.609,-11.24
01.625,-3.29
01.640,3.79
01.656,9.32
01.671,13.19
01.687,15.77
01.703,17.64
01.718,19.26
01.734,20.83
01.750,22.18
01.765,23.04
01.781,23.16
01.796,22.55
01.812,21.46
01.828,20.24
01.843,19.2
01.859,18.4
01.875,17.77
01.890,17.17
01.906,16.55
01.921,16.01
01.937,15.7
01.953,15.73
01.968,16.0
01.984,16.29
02.000,16.26
02.015,15.58
02.031,14.09
02.046,11.76
02.062,8.84
02.078,5.64
02.093,2.48
02.109,-0.46
02.125,-3.18
02.140,-5.85
02.156,-8.64
02.171,-11.69
02.187,-14.99
02.203,-18.39
02.218,-21.75
02.234,-24.93
02.250,-27.92
02.265,-30.71
02.281,-33.22
02.296,-35.17
02.312,-36.1
02.328,-35.63
02.343,-33.46
02.359,-29.71
02.375,-24.77
02.390,-19.14
02.406,-13.37
02.421,-7.82
02.437,-2.7
02.453,1.93
02.468,6.03
02.484,9.64
02.500,12.8
02.515,15.49
02.531,17.77
02.546,19.59
02.562,20.89
02.578,21.6
02.593,21.63
02.609,21.06
02.625,20.08
