timestamp,value
00.000,-28.65
00.015,-13.88
00.031,1.45
00.046,15.88
00.062,28.1
00.078,37.42
00.093,43.99
00.109,48.73
00.125,52.93
00.140,57.76
00.156,63.65
00.171,70.24
00.187,76.5
00.203,81.2
00.218,83.48
00.234,83.01
00.250,79.87
00.265,74.23
00.281,66.27
00.296,56.24
00.312,44.8
00.328,32.79
00.343,20.73
00.359,8.3
00.375,-5.83
00.390,-23.37
00.406,-45.25
00.421,-70.46
00.437,-96.1
00.453,-118.15
00.468,-133.05
00.484,-139.12
00.500,-136.71
00.515,-127.61
00.531,-113.82
00.546,-96.81
00.562,-77.42
00.578,-56.55
00.593,-35.41
00.609,-15.54
00.625,1.94
00.640,17.01
00.656,30.83
00.671,45.08
00.687,60.66
00.703,76.83
00.718,90.91
00.734,99.32
00.750,99.06
00.765,89.21
00.781,71.45
00.796,49.36
00.812,27.14
00.828,7.92
00.843,-7.05
00.859,-18.29
00.875,-27.17
00.890,-34.86
00.906,-41.7
00.921,-47.31
00.937,-51.11
00.953,-52.9
00.968,-53.02
00.984,-52.08
01.000,-50.5
01.015,-48.06
01.031,-43.86
01.046,-36.87
01.062,-26.45
01.078,-13.0
01.093,2.04
01.109,16.81
01.125,29.78
01.140,40.32
01.156,48.81
01.171,56.15
01.187,63.03
01.203,69.69
01.218,75.56
01.234,79.81
01.250,81.44
01.265,79.89
01.281,75.16
01.296,67.75
01.312,58.65
01.328,48.86
01.343,39.25
01.359,30.08
01.375,21.14
01.390,11.95
01.406,2.16
01.421,-8.23
01.437,-18.93
01.453,-29.58
01.468,-39.9
01.484,-49.39
01.500,-57.42
01.515,-63.04
01.531,-65.5
01.546,-64.69
01.562,-61.5
01.578,-57.44
01.593,-53.94
01.609,-51.46
01.625,-49.03
01.640,-45.0
01.656,-37.86
01.671,-27.21
01.687,-14.08
01.703,-0.34
01.718,12.21
01.734,22.62
01.750,30.81
01.765,37.22
01.781,42.22
01.796,45.75
01.812,47.32
01.828,46.24
01.843,42.13
01.859,35.26
01.875,26.47
01.890,16.87
01.906,7.23
01.921,-2.37
01.937,-12.59
01.953,-24.21
01.968,-37.54
01.984,-52.01
02.000,-66.28
02.015,-78.83
02.031,-88.7
02.046,-95.77
02.062,-100.57
02.078,-103.59
02.093,-104.88
02.109,-104.07
02.125,-100.91
02.140,-95.87
02.156,-90.18
02.171,-85.25
02.187,-81.86
02.203,-79.69
02.218,-77.6
02.234,-74.68
02.250,-71.09
02.265,-68.14
02.281,-67.29
