timestamp,value
00.000,0.08
00.015,-0.19
00.031,-0.44
00.046,-0.67
00.062,-0.89
00.078,-1.0
00.093,-0.92
00.109,-0.61
00.125,-0.13
00.140,0.36
00.156,0.68
00.171,0.73
00.187,0.55
00.203,0.25
00.218,0.02
00.234,-0.07
00.250,-0.02
00.265,0.08
00.281,0.16
00.296,0.2
00.312,0.21
00.328,0.19
00.343,0.13
00.359,-0.02
00.375,-0.25
00.390,-0.51
00.406,-0.72
00.421,-0.83
00.437,-0.82
00.453,-0.76
00.468,-0.69
00.484,-0.64
00.500,-0.59
00.515,-0.5
00.531,-0.35
00.546,-0.16
00.578,0.12
00.593,0.17
00.609,0.19
00.625,0.21
00.640,0.21
00.656,0.23
00.671,0.24
00.687,0.28
00.703,0.35
00.718,0.39
00.734,0.34
00.750,0.15
00.765,-0.16
00.781,-0.53
00.796,-0.83
00.812,-0.97
00.828,-0.93
00.843,-0.74
00.859,-0.48
00.875,-0.21
00.890,0.08
00.906,0.39
00.921,0.71
00.937,0.99
00.953,1.18
00.968,1.3
00.984,1.38
01.000,1.5
01.015,1.67
01.031,1.84
01.046,1.91
01.062,1.77
01.078,1.39
01.093,0.8
01.109,0.13
01.125,-0.51
01.140,-1.01
01.156,-1.29
01.171,-1.34
01.187,-1.15
01.203,-0.78
01.218,-0.3
01.234,0.17
01.250,0.5
01.265,0.62
01.281,0.56
01.296,0.41
01.312,0.28
01.328,0.25
01.343,0.32
01.359,0.43
01.375,0.53
01.390,0.57
01.406,0.53
01.421,0.38
01.437,0.12
01.453,-0.26
01.468,-0.69
01.484,-1.05
01.500,-1.18
01.515,-0.98
01.531,-0.47
01.546,0.21
01.562,0.79
01.578,1.02
01.593,0.81
01.609,0.23
01.625,-0.5
01.640,-1.12
01.656,-1.46
01.671,-1.49
01.687,-1.28
01.703,-0.95
01.718,-0.63
01.734,-0.4
01.750,-0.27
01.765,-0.23
01.781,-0.2
01.796,-0.13
01.812,-0.01
01.828,0.19
01.843,0.4
01.859,0.59
01.875,0.7
01.890,0.72
01.906,0.65
01.921,0.52
01.937,0.36
01.953,0.18
01.968,-0.02
01.984,-0.22
02.000,-0.39
02.015,-0.48
02.031,-0.49
02.046,-0.45
02.062,-0.43
02.078,-0.46
02.093,-0.53
02.109,-0.58
02.125,-0.53
02.140,-0.34
02.156,-0.05
02.171,0.27
02.187,0.51
02.203,0.66
02.218,0.71
02.234,0.73
02.250,0.77
02.265,0.86
02.281,0.97
02.296,1.04
02.312,1.04
02.328,0.93
02.343,0.72
02.359,0.45
02.375,0.18
02.390,-0.03
02.406,-0.16
02.421,-0.19
02.437,-0.18
02.453,-0.18
02.468,-0.24
02.484,-0.36
02.500,-0.51
02.515,-0.63
02.531,-0.63
02.546,-0.53
02.562,-0.35
02.578,-0.19
02.593,-0.13
02.609,-0.18
02.625,-0.31
02.640,-0.44
02.656,-0.47
02.671,-0.4
02.687,-0.29
02.703,-0.24
02.718,-0.33
02.734,-0.56
02.750,-0.81
02.765,-0.94
02.781,-0.84
02.796,-0.53
02.812,-0.12
02.828,0.23
02.843,0.4
02.859,0.39
02.875,0.29
02.890,0.22
02.906,0.26
02.921,0.37
02.937,0.45
02.953,0.39
02.968,0.15
02.984,-0.22
03.000,-0.55
03.015,-0.7
03.031,-0.61
03.046,-0.33
03.062,-0.02
03.078,0.18
03.093,0.15
03.109,-0.07
03.125,-0.37
03.140,-0.6
03.156,-0.66
03.171,-0.55
03.187,-0.34
03.203,-0.13
03.218,0.01
03.234,0.09
03.250,0.16
03.265,0.3
03.281,0.52
03.296,0.77
03.312,0.96
03.328,1.02
03.343,0.9
03.359,0.66
03.375,0.39
03.390,0.2
03.406,0.14
03.421,0.18
03.437,0.23
03.453,0.23
03.468,0.13
03.484,-0.01
03.500,-0.13
03.515,-0.16
03.531,-0.12
03.546,-0.07
03.562,-0.08
03.578,-0.16
03.593,-0.26
03.609,-0.32
03.625,-0.28
03.640,-0.14
03.656,0.06
03.671,0.24
03.687,0.35
03.703,0.38
03.718,0.32
03.734,0.18
03.750,-0.05
03.765,-0.35
03.781,-0.67
03.796,-0.91
03.812,-0.96
03.828,-0.77
03.843,-0.35
03.859,0.18
03.875,0.63
03.890,0.84
03.906,0.78
03.921,0.51
03.937,0.18
03.953,-0.08
03.968,-0.21
03.984,-0.26
04.000,-0.32
04.015,-0.48
04.031,-0.69
04.046,-0.87
04.062,-0.93
04.078,-0.85
04.093,-0.67
04.109,-0.48
04.125,-0.35
04.140,-0.31
04.156,-0.32
04.171,-0.35
04.187,-0.39
04.203,-0.43
04.218,-0.44
04.234,-0.38
04.250,-0.23
04.265,-0.01
04.281,0.21
04.296,0.33
04.312,0.3
04.328,0.15
04.343,-0.02
04.359,-0.1
04.375,-0.02
04.390,0.17
04.406,0.36
04.421,0.5
04.437,0.56
04.453,0.59
04.468,0.66
04.484,0.79
04.500,0.93
04.515,1.01
04.531,1.01
04.546,0.93
04.562,0.83
04.578,0.75
04.593,0.67
04.609,0.57
04.625,0.45
04.640,0.32
04.656,0.25
04.671,0.26
04.687,0.34
04.703,0.42
04.718,0.43
04.734,0.34
04.750,0.17
04.765,-0.03
04.781,-0.22
04.796,-0.37
04.812,-0.45
04.828,-0.43
04.843,-0.28
04.859,0.05
04.875,0.52
04.890,1.03
04.906,1.44
04.921,1.61
04.937,1.51
04.953,1.18
04.968,0.75
04.984,0.34
05.000,0.01
05.015,-0.23
05.031,-0.4
05.046,-0.54
05.062,-0.66
05.078,-0.77
05.093,-0.85
05.109,-0.89
05.125,-0.9
05.140,-0.9
05.156,-0.87
05.171,-0.79
05.187,-0.66
05.203,-0.5
05.218,-0.37
05.234,-0.36
05.250,-0.48
05.265,-0.68
05.281,-0.83
05.296,-0.82
05.312,-0.62
05.328,-0.34
05.343,-0.11
05.359,-0.05
05.375,-0.17
05.390,-0.36
05.406,-0.48
05.421,-0.48
05.437,-0.4
05.453,-0.32
05.468,-0.3
05.484,-0.31
05.500,-0.28
05.515,-0.13
05.531,0.11
05.546,0.37
05.562,0.47
05.578,0.33
05.593,-0.02
05.609,-0.48
05.625,-0.88
05.640,-1.12
05.656,-1.13
05.671,-0.93
05.687,-0.59
05.703,-0.18
05.718,0.24
05.734,0.61
05.750,0.88
05.765,1.0
05.781,0.97
05.796,0.82
05.812,0.64
05.828,0.52
05.843,0.52
05.859,0.61
05.875,0.73
05.890,0.76
