timestamp,value
00.000,1.92
00.015,16.34
00.031,29.26
00.046,40.67
00.062,50.77
00.078,59.81
00.093,67.97
00.109,75.17
00.125,81.06
00.140,85.16
00.156,87.08
00.171,86.74
00.187,84.38
00.203,80.52
00.218,75.79
00.234,70.85
00.250,66.22
00.265,62.28
00.281,59.15
00.296,56.83
00.312,55.07
00.328,53.53
00.343,51.8
00.359,49.53
00.375,46.46
00.390,42.59
00.406,38.09
00.421,33.19
00.437,28.15
00.453,23.11
00.468,18.09
00.484,12.97
00.500,7.61
00.515,1.83
00.531,-4.46
00.546,-11.32
00.562,-18.7
00.578,-26.53
00.593,-34.68
00.609,-43.05
00.625,-51.58
00.640,-60.22
00.656,-69.0
00.671,-78.03
00.687,-87.48
00.703,-97.42
00.718,-107.71
00.734,-117.75
00.750,-126.48
00.765,-132.45
00.781,-134.24
00.796,-130.93
00.812,-122.41
00.828,-109.54
00.843,-93.78
00.859,-76.72
00.875,-59.66
00.890,-43.35
00.906,-28.12
00.921,-14.03
00.937,-1.12
00.953,10.54
00.968,20.92
00.984,30.06
01.000,38.11
01.015,45.24
01.031,51.43
01.046,56.47
01.062,60.02
01.078,61.81
01.093,61.83
01.109,60.44
01.125,58.25
01.140,55.92
01.156,54.04
01.171,52.94
01.187,52.72
01.203,53.18
01.218,54.0
01.234,54.82
01.250,55.28
01.265,55.11
01.281,54.09
01.296,52.12
01.312,49.2
01.328,45.39
01.343,40.81
01.359,35.62
01.375,30.01
01.390,24.16
01.406,18.23
01.421,12.23
01.437,6.13
01.453,-0.11
01.468,-6.49
01.484,-12.91
01.500,-19.22
01.515,-25.3
01.531,-31.17
01.546,-36.95
01.562,-42.9
01.578,-49.3
01.593,-56.42
01.609,-64.36
01.625,-72.98
01.640,-81.74
01.656,-89.7
01.671,-95.71
01.687,-98.61
01.703,-97.61
01.718,-92.55
01.734,-83.93
01.750,-72.75
01.765,-60.14
01.781,-47.0
01.796,-33.92
01.812,-21.18
01.828,-8.86
01.843,2.96
01.859,14.19
01.875,24.72
01.890,34.45
01.906,43.26
01.921,50.99
01.937,57.37
01.953,62.09
01.968,64.87
01.984,65.55
02.000,64.21
02.015,61.19
02.031,57.01
02.046,52.3
02.062,47.65
02.078,43.53
02.093,40.21
02.109,37.71
02.125,35.83
02.140,34.21
02.156,32.46
02.171,30.27
02.187,27.5
02.203,24.2
02.218,20.53
02.234,16.67
02.250,12.7
02.265,8.57
02.281,4.16
02.296,-0.64
02.312,-5.91
02.328,-11.55
02.343,-17.45
02.359,-23.54
02.375,-29.78
02.390,-36.22
02.406,-43.01
02.421,-50.22
02.437,-57.88
02.453,-66.04
02.468,-74.73
02.484,-84.04
02.500,-94.01
02.515,-104.37
02.531,-114.4
02.546,-122.85
02.562,-128.19
02.578,-129.0
02.593,-124.49
02.609,-114.78
02.625,-100.85
02.640,-84.26
02.656,-66.62
02.671,-49.2
02.687,-32.81
02.703,-17.77
02.718,-4.14
02.734,8.17
02.750,19.38
02.765,29.74
02.781,39.55
02.796,49.01
02.812,58.02
02.828,66.17
02.843,72.82
02.859,77.38
02.875,79.49
02.890,79.27
02.906,77.21
02.921,74.07
02.937,70.66
02.953,67.64
02.968,65.44
02.984,64.19
03.000,63.76
03.015,63.78
03.031,63.76
03.046,63.17
03.062,61.57
03.078,58.72
03.093,54.62
03.109,49.44
03.125,43.47
03.140,36.98
03.156,30.21
03.171,23.28
03.187,16.21
03.203,8.94
03.218,1.38
03.234,-6.55
03.250,-14.76
03.265,-23.14
03.281,-31.45
03.296,-39.52
03.312,-47.33
03.328,-54.95
03.343,-62.64
03.359,-70.67
03.375,-79.3
03.390,-88.66
03.406,-98.71
03.421,-109.08
03.437,-119.01
03.453,-127.28
03.468,-132.41
03.484,-133.07
03.500,-128.4
03.515,-118.47
03.531,-104.13
03.546,-86.92
03.562,-68.49
03.578,-50.23
03.593,-33.01
03.609,-17.17
03.625,-2.69
03.640,10.66
03.656,23.11
03.671,34.94
03.687,46.31
03.703,57.27
03.718,67.59
03.734,76.8
03.750,84.32
03.765,89.61
03.781,92.47
03.796,93.1
03.812,92.13
03.828,90.35
03.843,88.51
03.859,87.16
03.875,86.48
03.890,86.43
03.906,86.76
03.921,87.12
03.937,87.1
03.953,86.35
03.968,84.52
03.984,81.36
04.000,76.82
04.015,70.96
04.031,63.91
04.046,55.87
04.062,46.99
04.078,37.38
04.093,27.15
04.109,16.46
04.125,5.49
04.140,-5.52
04.156,-16.3
04.171,-26.64
04.187,-36.4
04.203,-45.51
04.218,-54.01
04.234,-62.0
04.250,-69.7
04.265,-77.42
04.281,-85.55
04.296,-94.49
04.312,-104.51
04.328,-115.54
04.343,-126.95
04.359,-137.56
04.375,-145.64
04.390,-149.44
04.406,-147.56
04.421,-139.45
04.437,-125.65
04.453,-107.53
04.468,-86.97
04.484,-65.72
04.500,-45.08
04.515,-25.76
04.531,-8.12
04.546,7.76
04.562,21.9
04.578,34.39
04.593,45.5
04.609,55.55
04.625,64.82
04.640,73.37
04.656,80.96
04.671,87.06
04.687,91.16
04.703,93.01
04.718,92.79
04.734,91.07
04.750,88.63
04.765,86.15
04.781,84.03
04.796,82.36
04.812,80.91
04.828,79.38
04.843,77.48
04.859,75.0
04.875,71.92
04.890,68.27
04.906,64.04
04.921,59.26
04.937,53.94
04.953,48.21
04.968,42.23
04.984,36.18
05.000,30.15
05.015,24.14
05.031,17.97
05.046,11.44
05.062,4.36
