timestamp,value
00.000,59.58
00.015,59.6
00.031,57.76
00.046,54.32
00.062,49.67
00.078,44.17
00.093,38.11
00.109,31.74
00.125,25.29
00.140,19.04
00.156,13.3
00.171,8.27
00.187,3.99
00.203,0.33
00.218,-2.9
00.234,-5.95
00.250,-9.0
00.265,-12.15
00.281,-15.45
00.296,-18.95
00.312,-22.64
00.328,-26.51
00.343,-30.57
00.359,-34.72
00.375,-38.93
00.390,-43.15
00.406,-47.35
00.421,-51.58
00.437,-55.92
00.453,-60.43
00.468,-65.04
00.484,-69.44
00.500,-72.96
00.515,-74.66
00.531,-73.63
00.546,-69.3
00.562,-61.73
00.578,-51.58
00.593,-39.83
00.609,-27.54
00.625,-15.48
00.640,-4.07
00.656,6.52
00.671,16.23
00.687,25.05
00.703,32.91
00.718,39.78
00.734,45.68
00.750,50.57
00.765,54.32
00.781,56.7
00.796,57.51
00.812,56.73
00.828,54.55
00.843,51.31
00.859,47.4
00.875,43.14
00.890,38.77
00.906,34.47
00.921,30.49
00.937,27.08
00.953,24.42
00.968,22.56
00.984,21.29
01.000,20.23
01.015,18.88
01.031,16.82
01.046,13.78
01.062,9.78
01.078,5.0
01.093,-0.23
01.109,-5.55
01.125,-10.72
01.140,-15.68
01.156,-20.62
01.171,-25.93
01.187,-32.01
01.203,-39.09
01.218,-47.09
01.234,-55.49
01.250,-63.35
01.265,-69.49
01.281,-72.79
01.296,-72.45
01.312,-68.23
01.328,-60.52
01.343,-50.12
01.359,-38.1
01.375,-25.56
01.390,-13.41
01.406,-2.34
01.421,7.18
01.437,14.92
01.453,20.86
01.468,25.22
01.484,28.32
01.500,30.52
01.515,31.96
01.531,32.55
01.546,32.04
01.562,30.09
01.578,26.59
01.593,21.72
01.609,15.95
01.625,9.93
01.640,4.3
01.656,-0.42
01.671,-3.91
01.687,-6.09
01.703,-7.06
01.718,-7.12
01.734,-6.66
01.750,-6.12
01.765,-5.78
01.781,-5.78
01.796,-6.09
01.812,-6.64
01.828,-7.45
01.843,-8.64
01.859,-10.35
01.875,-12.64
01.890,-15.34
01.906,-18.13
01.921,-20.68
01.937,-22.91
01.953,-25.06
01.968,-27.67
01.984,-31.33
02.000,-36.27
02.015,-42.21
02.031,-48.21
02.046,-52.89
02.062,-54.91
02.078,-53.32
02.093,-47.9
02.109,-39.14
02.125,-27.98
02.140,-15.37
02.156,-2.12
02.171,11.21
02.187,24.23
02.203,36.4
02.218,46.97
02.234,55.11
02.250,60.14
02.265,61.94
02.281,61.08
02.296,58.52
02.312,55.23
02.328,51.7
02.343,47.82
02.359,42.95
02.375,36.31
02.390,27.4
02.406,16.09
02.421,2.55
02.437,-13.24
02.453,-31.41
02.468,-51.7
02.484,-72.95
02.500,-92.86
02.515,-108.57
02.531,-117.66
02.546,-119.32
02.562,-114.61
02.578,-105.37
02.593,-92.43
02.609,-74.22
02.625,-47.13
02.640,-7.54
02.656,45.28
02.671,107.14
02.687,169.28
02.703,220.99
02.718,253.35
02.734,262.16
02.750,248.54
02.765,217.49
02.781,175.54
02.796,128.65
02.812,81.34
02.828,37.03
02.843,-1.33
02.859,-31.15
02.875,-50.64
02.890,-59.59
02.906,-59.67
02.921,-53.84
02.937,-45.26
02.953,-36.45
02.968,-28.62
02.984,-21.81
03.000,-15.41
03.015,-8.9
03.031,-2.19
03.046,4.37
03.062,10.24
03.078,15.08
03.093,18.85
03.109,21.92
03.125,24.65
03.140,27.21
03.156,29.37
03.171,30.56
03.187,30.39
03.203,29.02
03.218,27.3
03.234,26.67
03.250,28.6
03.265,33.77
03.281,41.88
03.296,51.96
03.312,62.8
03.328,73.81
03.343,85.16
03.359,97.46
03.375,111.27
03.390,127.06
03.406,145.49
03.421,167.81
03.437,195.56
03.453,228.99
03.468,265.31
03.484,297.84
03.500,317.2
03.515,314.5
03.531,284.71
03.546,228.82
03.562,153.19
03.578,66.63
03.593,-23.08
03.609,-111.05
03.625,-194.9
03.640,-272.87
03.656,-341.8
03.671,-396.95
03.687,-433.54
03.703,-449.39
03.718,-446.62
03.734,-431.44
03.750,-411.4
03.765,-392.16
03.781,-375.33
03.796,-358.15
03.812,-335.93
03.828,-305.1
03.843,-265.65
03.859,-221.31
03.875,-177.93
03.890,-140.53
03.906,-111.43
03.921,-89.99
03.937,-73.82
03.953,-60.49
03.968,-48.63
03.984,-38.11
04.000,-29.23
04.015,-22.09
04.031,-16.25
04.046,-10.9
04.062,-5.13
04.078,1.82
04.093,10.42
04.109,20.75
04.125,32.4
04.140,44.47
04.156,55.61
04.171,64.22
04.187,68.88
04.203,68.81
04.218,64.02
04.234,55.26
04.250,43.68
04.265,30.52
04.281,16.78
04.296,3.09
04.312,-10.39
04.328,-24.1
04.343,-39.19
04.359,-57.32
04.375,-79.88
04.390,-106.74
04.406,-135.03
04.421,-158.98
04.437,-171.23
04.453,-165.23
04.468,-137.84
04.484,-90.57
04.500,-29.01
04.515,39.32
04.531,107.25
04.546,169.37
04.562,222.09
04.578,262.86
04.593,289.46
04.609,300.16
04.625,294.58
04.640,274.59
04.656,244.37
04.671,209.4
04.687,174.85
04.703,144.24
04.718,118.9
04.734,98.42
04.750,81.56
04.765,67.22
04.781,55.06
04.796,45.35
04.812,38.51
04.828,34.61
04.843,32.99
04.859,32.37
04.875,31.22
04.890,28.37
04.906,23.45
04.921,16.99
04.937,10.04
04.953,3.67
04.968,-1.66
04.984,-6.28
05.000,-11.11
05.015,-17.17
05.031,-24.94
05.046,-34.03
05.062,-43.41
05.078,-51.79
05.093,-58.27
05.109,-62.63
05.125,-65.35
05.140,-67.14
05.156,-68.54
05.171,-69.34
05.187,-68.58
