timestamp,value
00.000,-50.17
00.015,-42.89
00.031,-33.95
00.046,-24.69
00.062,-16.2
00.078,-8.86
00.093,-2.55
00.109,3.25
00.125,8.77
00.140,14.09
00.156,18.9
00.171,22.88
00.187,25.99
00.203,28.35
00.218,30.21
00.234,31.6
00.250,32.37
00.265,32.2
00.281,30.87
00.296,28.46
00.312,25.21
00.328,21.51
00.343,17.58
00.359,13.47
00.375,9.13
00.390,4.51
00.406,-0.26
00.421,-4.97
00.437,-9.43
00.453,-13.64
00.468,-17.63
00.484,-21.6
00.500,-25.62
00.515,-29.69
00.531,-33.66
00.546,-37.3
00.562,-40.49
00.578,-43.13
00.593,-45.32
00.609,-47.07
00.625,-48.52
00.640,-49.72
00.656,-50.67
00.671,-51.23
00.687,-51.12
00.703,-49.86
00.718,-46.74
00.734,-41.22
00.750,-33.0
00.765,-22.23
00.781,-9.61
00.796,3.81
00.812,16.88
00.828,28.47
00.843,37.72
00.859,44.29
00.875,48.23
00.890,49.93
00.906,50.02
00.921,49.06
00.937,47.38
00.953,45.08
00.968,42.16
00.984,38.6
01.000,34.57
01.015,30.42
01.031,26.42
01.046,22.73
01.062,19.33
01.078,16.1
01.093,13.0
01.109,10.1
01.125,7.51
01.140,5.31
01.156,3.47
01.171,1.7
01.187,-0.36
01.203,-3.0
01.218,-6.28
01.234,-10.04
01.250,-13.96
01.265,-17.65
01.281,-20.88
01.296,-23.5
01.312,-25.62
01.328,-27.35
01.343,-28.91
01.359,-30.47
01.375,-32.16
01.390,-34.0
01.406,-35.82
01.421,-37.2
01.437,-37.47
01.453,-35.98
01.468,-32.2
01.484,-26.04
01.500,-17.92
01.515,-8.7
01.531,0.61
01.546,9.08
01.562,16.12
01.578,21.55
01.593,25.48
01.609,28.27
01.625,30.33
01.640,31.99
01.656,33.54
01.671,35.02
01.687,36.34
01.703,37.39
01.718,38.08
01.734,38.41
01.750,38.42
01.765,38.18
01.781,37.52
01.796,36.26
01.812,34.14
01.828,31.17
01.843,27.63
01.859,24.01
01.875,20.65
01.890,17.63
01.906,14.73
01.921,11.51
01.937,7.61
01.953,3.02
01.968,-1.95
01.984,-6.76
02.000,-10.78
02.015,-13.65
02.031,-15.35
02.046,-16.16
02.062,-16.61
02.078,-17.29
02.093,-18.63
02.109,-20.87
02.125,-23.94
02.140,-27.38
02.156,-30.33
02.171,-31.81
02.187,-30.88
02.203,-27.14
02.218,-20.73
02.234,-12.33
02.250,-3.03
02.265,6.12
02.281,14.36
02.296,21.35
02.312,26.96
02.328,31.26
02.343,34.24
02.359,35.96
02.375,36.63
02.390,36.55
02.406,36.12
02.421,35.7
02.437,35.46
02.453,35.27
02.468,34.92
02.484,34.09
02.500,32.61
02.515,30.48
02.531,27.83
02.546,24.94
02.562,22.0
02.578,19.11
02.593,16.26
02.609,13.39
02.625,10.41
02.640,7.22
02.656,3.74
02.671,-0.14
02.687,-4.39
02.703,-9.0
02.718,-13.8
02.734,-18.58
02.750,-22.93
02.765,-26.54
02.781,-29.23
02.796,-31.09
02.812,-32.58
02.828,-34.29
02.843,-36.92
02.859,-40.82
02.875,-45.93
02.890,-51.57
02.906,-56.73
02.921,-60.28
02.937,-61.26
02.953,-59.18
02.968,-53.95
02.984,-45.95
03.000,-35.88
03.015,-24.73
03.031,-13.66
03.046,-3.75
03.062,4.27
03.078,10.27
03.093,14.69
03.109,18.34
03.125,21.81
03.140,25.23
03.156,28.06
03.171,29.53
03.187,29.24
03.203,27.42
03.218,24.88
03.234,22.42
03.250,20.37
03.265,18.38
03.281,15.79
03.296,12.16
03.312,7.71
03.328,3.3
03.343,-0.11
03.359,-1.97
03.375,-2.42
03.390,-2.06
03.406,-1.47
03.421,-0.73
03.437,0.46
03.453,2.43
03.468,5.0
03.484,7.37
03.500,8.45
03.515,7.38
03.531,4.02
03.546,-1.14
03.562,-7.2
03.578,-13.4
03.593,-19.42
03.609,-25.37
03.625,-31.58
03.640,-38.23
03.656,-45.19
03.671,-52.05
03.687,-58.15
03.703,-62.63
03.718,-64.55
03.734,-63.13
03.750,-58.11
03.765,-49.91
03.781,-39.61
03.796,-28.63
03.812,-18.31
03.828,-9.53
03.843,-2.57
03.859,2.77
03.875,6.87
03.890,10.05
03.906,12.6
03.921,14.76
03.937,16.81
03.953,19.11
03.968,21.85
03.984,24.98
04.000,28.23
04.015,31.17
04.031,33.52
04.046,35.24
04.062,36.5
04.078,37.49
04.093,38.44
04.109,39.28
04.125,39.73
04.140,39.4
04.156,37.93
04.171,35.21
04.187,31.42
04.203,26.9
04.218,21.97
04.234,16.92
04.250,11.75
04.265,6.33
04.281,0.62
04.296,-5.24
04.312,-10.86
04.328,-15.83
04.343,-19.97
04.359,-23.42
04.375,-26.54
04.390,-29.82
04.406,-33.59
04.421,-37.92
04.437,-42.61
04.453,-47.18
04.468,-50.98
04.484,-53.23
04.500,-53.17
04.515,-50.12
04.531,-43.89
04.546,-34.8
04.562,-23.73
04.578,-11.99
04.593,-0.77
04.609,9.09
04.625,17.28
04.640,23.92
04.656,29.32
04.671,33.66
04.687,36.93
04.703,39.0
04.718,39.66
04.734,38.99
04.750,37.26
04.765,34.89
04.781,32.31
04.796,29.85
04.812,27.72
04.828,25.93
04.843,24.47
04.859,23.28
04.875,22.35
04.890,21.68
04.906,21.25
04.921,21.01
04.937,20.87
04.953,20.58
04.968,19.81
04.984,18.24
05.000,15.66
05.015,12.09
05.031,7.8
05.046,3.21
05.062,-1.23
05.078,-5.27
05.093,-8.9
05.109,-12.26
05.125,-15.61
05.140,-19.13
05.156,-23.0
05.171,-27.27
05.187,-31.92
05.203,-36.68
05.218,-40.93
05.234,-43.76
05.250,-44.17
05.265,-41.38
05.281,-35.25
05.296,-26.37
05.312,-15.79
05.328,-4.82
05.343,5.43
05.359,14.24
05.375,21.24
05.390,26.36
05.406,29.75
05.421,31.67
05.437,32.53
05.453,32.74
05.468,32.65
05.484,32.36
05.500,31.9
05.515,31.2
05.531,30.31
05.546,29.46
05.562,28.89
05.578,28.83
05.593,29.32
05.609,30.22
05.625,31.17
05.640,31.95
05.656,32.28
05.671,31.94
05.687,30.8
05.703,28.68
05.718,25.46
05.734,21.17
05.750,15.96
05.765,10.0
05.781,3.61
05.796,-3.0
05.812,-9.64
05.828,-16.13
05.843,-22.4
05.859,-28.33
05.875,-33.8
05.890,-38.75
05.906,-43.31
05.921,-47.65
05.937,-52.02
05.953,-56.46
05.968,-60.73
05.984,-64.17
06.000,-65.81
06.015,-64.73
06.031,-60.38
06.046,-52.85
06.062,-42.82
06.078,-31.31
06.093,-19.27
06.109,-7.26
06.125,4.42
06.140,15.72
06.156,26.53
06.171,36.48
06.187,45.11
06.203,52.07
06.218,57.24
06.234,60.68
06.250,62.53
06.265,62.66
06.281,60.89
06.296,57.14
06.312,51.75
06.328,45.62
06.343,39.92
06.359,35.55
06.375,32.7
06.390,30.91
06.406,29.2
06.421,26.72
06.437,23.09
06.453,18.41
06.468,12.97
06.484,7.02
06.500,0.52
06.515,-6.71
06.531,-14.63
06.546,-22.93
06.562,-31.1
06.578,-38.67
06.593,-45.41
06.609,-51.42
06.625,-57.0
06.640,-62.46
06.656,-68.0
06.671,-73.64
06.687,-79.29
06.703,-84.74
06.718,-89.5
06.734,-92.81
06.750,-93.6
06.765,-90.77
06.781,-83.51
06.796,-71.49
06.812,-55.03
06.828,-35.07
06.843,-12.99
06.859,9.58
06.875,30.97
06.890,49.57
06.906,64.16
06.921,74.0
06.937,79.03
06.953,79.8
06.968,77.25
06.984,72.37
07.000,65.98
07.015,58.64
07.031,50.67
07.046,42.38
07.062,34.3
07.078,27.03
07.093,21.29
07.109,17.58
07.125,15.99
07.140,16.18
07.156,17.45
07.171,19.03
07.187,20.31
07.203,20.94
07.218,20.64
07.234,19.32
07.250,16.93
07.265,13.53
07.281,9.29
07.296,4.38
07.312,-0.95
07.328,-6.52
07.343,-12.17
07.359,-17.89
07.375,-23.56
07.390,-29.03
07.406,-34.05
07.421,-38.4
07.437,-41.9
07.453,-44.54
07.468,-46.37
07.484,-47.56
07.500,-48.39
07.515,-49.05
07.531,-49.56
07.546,-49.6
07.562,-48.49
07.578,-45.48
07.593,-40.0
07.609,-31.95
07.625,-21.85
07.640,-10.65
07.656,0.43
07.671,10.4
07.687,18.56
07.703,24.72
07.718,28.96
07.734,31.52
07.750,32.75
07.765,32.88
07.781,32.12
07.796,30.59
07.812,28.36
07.828,25.49
07.843,22.08
07.859,18.24
07.875,14.07
07.890,9.66
07.906,5.22
07.921,0.98
07.937,-2.76
07.953,-5.78
07.968,-7.92
07.984,-9.22
08.000,-9.8
08.015,-9.87
08.031,-9.6
08.046,-9.12
08.062,-8.4
08.078,-7.44
08.093,-6.41
08.109,-5.46
08.125,-4.87
08.140,-4.84
08.156,-5.49
08.171,-6.86
08.187,-8.9
08.203,-11.45
08.218,-14.31
08.234,-17.31
08.250,-20.33
08.265,-23.38
08.281,-26.48
08.296,-29.48
08.312,-32.08
08.328,-33.71
08.343,-33.66
08.359,-31.23
08.375,-26.02
08.390,-18.06
08.406,-7.87
08.421,3.64
08.437,15.48
08.453,26.63
08.468,36.35
08.484,44.16
08.500,49.92
08.515,53.7
08.531,55.65
08.546,55.95
08.562,54.74
08.578,52.26
08.593,48.83
08.609,44.89
08.625,40.87
08.640,37.13
08.656,33.86
08.671,31.13
08.687,28.91
08.703,27.13
08.718,25.7
08.734,24.49
08.750,23.43
08.765,22.37
08.781,21.18
08.796,19.78
08.812,18.05
08.828,15.91
08.843,13.32
08.859,10.21
08.875,6.54
08.890,2.37
08.906,-2.24
08.921,-7.19
08.937,-12.36
08.953,-17.61
08.968,-22.73
08.984,-27.55
09.000,-31.94
09.015,-35.89
09.031,-39.5
09.046,-42.83
09.062,-45.78
09.078,-47.95
09.093,-48.68
09.109,-47.12
09.125,-42.69
09.140,-35.16
09.156,-24.9
09.171,-12.8
09.187,-0.08
09.203,12.06
09.218,22.62
09.234,30.98
09.250,36.94
09.265,40.57
09.281,42.2
09.296,42.29
09.312,41.17
09.328,39.15
09.343,36.4
09.359,33.03
09.375,29.17
09.390,24.96
09.406,20.56
09.421,16.18
09.437,12.05
09.453,8.33
09.468,5.14
09.484,2.5
09.500,0.23
09.515,-1.94
09.531,-4.31
09.546,-7.03
09.562,-10.07
09.578,-13.13
09.593,-15.9
09.609,-18.14
09.625,-19.79
09.640,-21.02
09.656,-22.03
09.671,-23.08
09.687,-24.28
09.703,-25.65
09.718,-27.09
09.734,-28.5
09.750,-29.72
09.765,-30.68
09.781,-31.45
09.796,-32.19
09.812,-33.21
09.828,-34.71
09.843,-36.67
09.859,-38.69
09.875,-40.06
09.890,-39.94
09.906,-37.67
09.921,-33.02
09.937,-26.28
09.953,-18.12
09.968,-9.44
09.984,-0.99
10.000,6.64
10.015,13.02
10.031,17.89
10.046,21.01
10.062,22.37
10.078,22.15
10.093,20.9
10.109,19.28
10.125,17.97
10.140,17.23
10.156,16.97
10.171,16.91
10.187,16.79
10.203,16.72
10.218,17.08
10.234,18.25
10.250,20.27
10.265,22.81
10.281,25.11
10.296,26.51
10.312,26.69
10.328,25.72
10.343,23.91
10.359,21.52
10.375,18.55
10.390,14.93
10.406,10.63
10.421,5.9
10.437,1.31
10.453,-2.58
10.468,-5.39
10.484,-7.2
10.500,-8.42
10.515,-9.6
10.531,-11.19
10.546,-13.37
10.562,-16.05
10.578,-19.05
10.593,-22.23
10.609,-25.66
10.625,-29.57
10.640,-34.07
10.656,-39.02
10.671,-43.75
10.687,-47.21
10.703,-48.2
10.718,-45.85
10.734,-39.9
10.750,-30.94
10.765,-20.09
10.781,-8.7
10.796,1.99
10.812,11.14
10.828,18.26
10.843,23.24
10.859,26.22
10.875,27.56
10.890,27.67
10.906,27.04
10.921,26.08
10.937,24.96
10.953,23.7
10.968,22.31
10.984,20.88
11.000,19.6
11.015,18.82
11.031,18.62
11.046,19.03
11.062,19.94
11.078,21.2
11.093,22.68
11.109,24.31
11.125,25.93
11.140,27.23
11.156,27.84
11.171,27.42
11.187,25.87
11.203,23.44
11.218,20.55
11.234,17.64
11.250,14.86
11.265,12.06
11.281,8.98
11.296,5.46
11.312,1.68
11.328,-1.96
11.343,-4.96
11.359,-7.15
11.375,-8.59
11.390,-9.73
11.406,-11.23
11.421,-13.55
11.437,-16.84
11.453,-20.85
11.468,-25.01
11.484,-28.53
11.500,-30.66
11.515,-30.66
11.531,-28.03
11.546,-22.7
11.562,-15.02
11.578,-5.84
11.593,3.77
11.609,12.67
11.625,20.08
11.640,25.59
11.656,29.22
11.671,31.27
11.687,32.1
11.703,32.07
11.718,31.33
11.734,29.9
11.750,27.83
11.765,25.09
11.781,21.83
11.796,18.26
11.812,14.64
11.828,11.2
11.843,8.13
11.859,5.43
11.875,3.09
11.890,1.21
11.906,-0.14
11.921,-0.9
11.937,-1.13
11.953,-1.02
11.968,-0.94
11.984,-1.11
12.000,-1.68
12.015,-2.61
12.031,-3.82
12.046,-5.28
12.062,-6.99
12.078,-9.1
12.093,-11.64
12.109,-14.67
12.125,-18.1
12.140,-21.86
12.156,-25.94
12.171,-30.38
12.187,-35.28
12.203,-40.53
12.218,-45.81
12.234,-50.61
12.250,-54.2
12.265,-55.94
12.281,-55.29
12.296,-51.93
12.312,-45.76
12.328,-37.06
12.343,-26.33
12.359,-14.34
12.375,-2.13
12.390,9.24
12.406,18.8
12.421,25.94
12.437,30.47
12.453,32.67
12.468,32.97
12.484,31.86
12.500,29.76
12.515,27.0
12.531,23.87
12.546,20.67
12.562,17.66
12.578,15.05
12.593,12.97
12.609,11.31
12.625,9.93
12.640,8.7
12.656,7.55
12.671,6.49
12.687,5.53
12.703,4.65
12.718,3.77
12.734,2.78
12.750,1.53
12.765,-0.1
12.781,-2.19
12.796,-4.77
12.812,-7.74
12.828,-11.02
12.843,-14.48
12.859,-18.04
12.875,-21.58
12.890,-25.02
12.906,-28.26
12.921,-31.26
12.937,-34.11
12.953,-36.95
12.968,-39.98
12.984,-43.25
13.000,-46.61
13.015,-49.47
13.031,-51.05
13.046,-50.5
13.062,-47.27
13.078,-41.32
13.093,-33.01
13.109,-23.02
13.125,-12.1
13.140,-1.05
13.156,9.42
13.171,18.67
13.187,26.2
13.203,31.75
13.218,35.37
13.234,37.46
13.250,38.49
13.265,38.82
13.281,38.45
13.296,37.16
13.312,34.81
13.328,31.5
13.343,27.63
13.359,23.71
13.375,20.15
13.390,17.06
13.406,14.35
13.421,11.89
13.437,9.64
13.453,7.76
13.468,6.33
13.484,5.39
13.500,4.64
13.515,3.73
